Unnamed: 0,DeliveryPeriod,index,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-24,GAS_-24,HYDRO_-24,PEAT_-24,COAL_-24,PUMP_STORAGE_-24,BIOMASS_-24,OIL_-24,DISTILLATE_-24,SOLAR_-24,NONE_-24,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168,GasPrice,GasPrice_-24,GasPrice_-168,CarbonPrice,CarbonPrice_-24,CarbonPrice_-168,GasCapacity_MW,WindCapacity_MW,GasPrice_EUR_per_MWhth,GasVarCost_EUR_per_MWh,WindShare,vol_buy,vol_sell,ExecQty_MWh,side,abs_volume,spark_spread,delta_price
24207,2022-01-12 19:00:00,27488,251.41,271.14,275.0,249.89,311.87,211.7,197.18,176.58,133.46,203.7,788.169,1061.979,840.362,775.207,517.742,6260,6171,6224,5520,6123,2984.4,1127.0,-151.8,-100.0,-715.4,-71.3,-16.6,-213,-473.6,0.0,-2042.5,-2758.6,-1122.0,-150.8,-100.0,-884.6,0.0,-16.6,-206,-289.4,0.0,-1772.0999999999997,-165.0,33.75,247.8,247.65,185.92,82.22,81.56,86.2,4111.4,788.169,72.6229938,204.1629,0.1259055910543131,91.4,-275.3,-183.9,0,183.9,47.24709999999999,-23.330000000000013
24208,2022-01-12 20:00:00,27489,214.23,231.26,240.99,239.0,225.0,253.07,150.19,183.75,124.92,246.1,859.987,1079.183,812.392,1005.759,762.814,5933,5858,5916,5201,5726,3008.9,1127.0,-151.8,-100.0,-715.4,0.0,-16.0,-213,-289.4,0.0,-1911.2,-2756.5,-1122.0,-150.8,-100.0,-884.6,0.0,-16.0,-206,-289.4,0.0,-2015.1,-306.25,-54.5,247.8,247.65,185.92,82.22,81.56,86.2,4135.9,859.987,72.6229938,204.1629,0.1449497724591269,144.4,-67.5,76.9,1,76.9,10.067099999999982,-37.18000000000001
24209,2022-01-12 21:00:00,27490,210.0,219.96,223.83,211.0,209.0,60.04,161.09,178.3,150.63,227.99,999.485,1016.424,689.017,1158.1,1052.665,5622,5566,5558,4886,5400,3008.9,1128.0,-127.0,-100.0,-715.4,0.0,-16.0,-213,-289.4,0.0,-1723.8000000000004,-2755.9,-1121.0,-150.8,-100.0,-884.6,0.0,-16.0,-206,-289.4,0.0,-1906.8,-436.25,-8.75,247.8,247.65,185.92,82.22,81.56,86.2,4136.9,999.485,72.6229938,204.1629,0.1777810387762362,72.8,-145.6,-72.8,0,72.8,5.837099999999992,-4.22999999999999
24210,2022-01-12 22:00:00,27491,185.04,203.02,205.0,211.95,195.0,-197.15,164.66,181.51,171.09,225.83,1057.503,940.596,598.973,1265.335,1463.046,5146,5087,5038,4559,4999,2981.8,1128.0,-125.0,-100.0,-707.3,0.0,-16.6,-210,-286.6,0.0,-1851.0,-2735.6,-1121.0,-148.5,-100.0,-702.5,0.0,-16.6,-203,-286.6,0.0,-2012.1,-218.75,-159.75,247.8,247.65,185.92,82.22,81.56,86.2,4109.8,1057.503,72.6229938,204.1629,0.2055,120.699999999999,-220.4,-99.700000000001,0,99.700000000001,-19.122900000000016,-24.960000000000008
24211,2022-01-12 23:00:00,27492,191.67,196.74,221.32,213.0,229.44,-35.93,151.88,163.69,223.02,176.72,910.837,962.645,568.663,1384.282,2014.13,4488,4670,4608,4195,4723,2982.3,1121.0,-125.0,-100.0,-707.3,0.0,-15.9,-210,-293.6,0.0,-1766.9,-2509.1,-1118.0,-129.70000000000002,-100.0,-707.3,0.0,-15.9,0,-246.6,0.0,-1823.7,44.0,-33.5,231.34,247.8,221.31,81.98,82.22,88.0,4103.3,910.837,67.79904514,192.63783,0.2029494206773618,1.0,-253.6,-252.6,0,252.6,-0.9678300000000206,6.629999999999996
24212,2022-01-13 00:00:00,27493,188.0,191.94,215.0,201.37,221.89,152.09,133.24,209.6,137.62,44.78,827.333,984.879,621.763,1509.069,2373.031,4208,4257,4270,4042,4175,2982.3,1122.0,-125.0,-100.0,-707.3,0.0,-16.2,-210,-293.6,0.0,-1642.7000000000005,-2507.1,-1117.0,-129.70000000000002,-100.0,-707.3,0.0,-16.2,0,-246.6,0.0,-1789.6,186.0,-278.25,231.34,247.8,221.31,81.98,82.22,88.0,4104.3,827.333,67.79904514,192.63783,0.1966095532319391,80.0,-351.5,-271.5,0,271.5,-4.637830000000008,-3.669999999999988
24213,2022-01-13 01:00:00,27494,184.22,188.0,210.0,185.55,187.6,149.39,126.5,176.46,148.79,68.15,704.468,1067.394,667.298,1648.967,2908.395,3934,4012,4019,3787,3931,2982.3,1122.0,-125.0,-100.0,-707.3,0.0,-16.6,-210,-293.6,0.0,-1670.2000000000005,-2506.1,-1116.0,-129.70000000000002,-100.0,-707.3,0.0,-16.6,0,-246.6,0.0,-2068.6000000000004,100.5,-638.75,231.34,247.8,221.31,81.98,82.22,88.0,4104.3,704.468,67.79904514,192.63783,0.1790716827656329,15.0,-371.5,-356.5,0,356.5,-8.41783000000001,-3.780000000000001
24214,2022-01-13 02:00:00,27495,180.0,182.0,208.23,175.09,138.6,189.33,109.25,149.23,158.72,5.4,684.728,1120.058,702.86,1689.229,3410.347,3795,3890,3890,3620,3748,2982.3,1122.0,-125.0,-100.0,-707.3,0.0,-16.8,-210,-293.6,0.0,-1723.8000000000002,-2503.2,-1113.0,-129.70000000000002,-100.0,-707.3,0.0,-16.8,0,-246.6,0.0,-2239.4999999999995,167.75,-683.25,231.34,247.8,221.31,81.98,82.22,88.0,4104.3,684.728,67.79904514,192.63783,0.1804289855072463,0.0,-482.3,-482.3,0,482.3,-12.637830000000008,-4.219999999999999
24215,2022-01-13 03:00:00,27496,179.0,180.28,208.0,170.0,89.0,197.1,122.34,172.6,171.88,14.18,713.649,1170.054,643.791,1717.94,3906.308,3718,3792,3805,3554,3598,2982.3,1123.0,-125.0,-100.0,-707.3,0.0,-16.8,-210,-293.6,0.0,-1645.4,-2510.8,-1112.0,-129.70000000000002,-100.0,-707.3,0.0,-16.8,0,-246.6,0.0,-2391.9999999999995,68.0,-857.0,231.34,247.8,221.31,81.98,82.22,88.0,4105.3,713.649,67.79904514,192.63783,0.1919443249058633,0.0,-517.4,-517.4,0,517.4,-13.637830000000008,-1.0
24216,2022-01-13 04:00:00,27497,182.0,186.0,208.23,182.32,80.0,128.05,122.77,162.79,171.45,-0.61,731.858,1199.819,659.735,1811.779,4196.605,3681,3728,3725,3454,3593,2982.3,1123.0,-125.0,-100.0,-707.3,0.0,-16.3,-210,-293.6,0.0,-1727.9,-2500.3,-1108.0,-129.70000000000002,-100.0,-707.3,0.0,-16.3,0,-246.6,0.0,-2420.0000000000005,94.25,-887.75,231.34,247.8,221.31,81.98,82.22,88.0,4105.3,731.858,67.79904514,192.63783,0.1988204292311871,30.0,-388.5,-358.5,0,358.5,-10.637830000000008,3.0
24217,2022-01-13 05:00:00,27498,186.9,184.7,219.37,199.0,78.36,162.66,124.43,175.37,153.62,-0.61,766.398,1136.335,686.488,2026.553,4471.396,3688,3770,3772,3517,3632,2982.3,1123.0,-125.0,-100.0,-707.3,0.0,-16.4,-210,-293.6,0.0,-1729.0,-2517.5,-1102.0,-129.70000000000002,-100.0,-707.3,0.0,-16.4,0,-246.6,0.0,-2473.8,-95.0,-887.5,231.34,247.8,221.31,81.98,82.22,88.0,4105.3,766.398,67.79904514,192.63783,0.207808568329718,131.0,-274.4,-143.39999999999998,0,143.39999999999998,-5.737830000000002,4.900000000000006
24218,2022-01-13 06:00:00,27499,197.21,210.0,213.74,226.0,99.0,133.16,128.79,192.09,145.85,12.05,753.378,975.231,738.87,2101.527,4579.298,3955,4041,4055,3747,3888,2982.3,1123.0,-125.0,-100.0,-707.3,0.0,-16.6,-210,-293.6,0.0,-1734.1,-2515.5,-1097.0,-129.70000000000002,-100.0,-707.3,0.0,-16.6,0,-246.6,0.0,-2547.5999999999995,-289.75,-878.5,231.34,247.8,221.31,81.98,82.22,88.0,4105.3,753.378,67.79904514,192.63783,0.1904874841972187,285.6,-157.8,127.8,1,127.8,4.57217,10.310000000000002
24219,2022-01-13 07:00:00,27500,211.62,213.95,231.26,241.0,173.31,171.94,162.71,171.86,183.39,40.44,817.718,833.328,774.624,2236.725,4698.742,4608,4732,4755,4492,4582,3001.4,1127.0,-127.0,-100.0,-715.4,0.0,-16.6,-213,-296.4,0.0,-1803.4,-2532.6,-1097.0,-131.60000000000002,-100.0,-715.4,0.0,-16.6,0,-249.4,0.0,-2750.5999999999995,-459.0,-774.75,231.34,247.8,221.31,81.98,82.22,88.0,4128.4,817.718,67.79904514,192.63783,0.1774561631944444,544.2,-28.8,515.4000000000001,1,515.4000000000001,18.98217,14.409999999999997
24220,2022-01-13 08:00:00,27501,224.16,250.0,268.0,260.0,223.71,128.63,192.56,183.44,270.22,68.08,853.671,753.922,745.963,2219.562,4680.575,5483,5580,5602,5317,5434,3008.4,1127.0,-144.5,-100.0,-715.4,0.0,-16.3,-213,-397.4,0.0,-1795.1,-2530.7,-1094.0,-150.8,-100.0,-715.4,-14.4,-16.3,0,-249.4,0.0,-2643.0000000000005,-591.75,-774.25,231.34,247.8,221.31,81.98,82.22,88.0,4135.4,853.671,67.79904514,192.63783,0.1556941455407623,427.8,-38.6,389.2,1,389.2,31.52216999999999,12.539999999999992
24221,2022-01-13 09:00:00,27502,227.67,252.0,271.81,240.0,227.0,167.02,190.61,181.96,289.61,-0.04,878.179,749.253,774.225,2267.45,4439.971,5723,5836,5793,5546,5671,3008.4,1127.0,-155.60000000000002,-100.0,-715.4,0.0,-16.4,-213,-397.4,0.0,-1732.8000000000002,-2529.7,-1091.0,-150.8,-100.0,-889.4000000000001,-14.4,-16.4,0,-249.4,0.0,-2575.8,-474.5,-753.75,231.34,247.8,221.31,81.98,82.22,88.0,4135.4,878.179,67.79904514,192.63783,0.1534473178402935,421.3,-47.1,374.2,1,374.2,35.03216999999998,3.509999999999991
24222,2022-01-13 10:00:00,27503,227.67,236.63,265.0,240.14,222.03,198.01,199.76,203.75,248.49,70.92,823.75,824.167,843.412,2338.575,4195.214,5832,5847,5874,5741,5868,3008.4,1127.0,-155.60000000000002,-100.0,-715.4,0.0,-16.4,-213,-397.4,0.0,-1742.1000000000004,-2530.7,-1089.0,-150.8,-100.0,-889.4000000000001,-14.4,-16.4,-206,-249.4,0.0,-2383.5,-190.0,-568.75,231.34,247.8,221.31,81.98,82.22,88.0,4135.4,823.75,67.79904514,192.63783,0.1412465706447188,335.5,-114.8,220.7,1,220.7,35.03216999999998,0.0
24223,2022-01-13 11:00:00,27504,220.79,217.69,260.0,243.97,223.71,215.19,261.81,184.54,167.66,-0.16,758.279,885.185,825.788,2397.258,3980.015,5853,5698,5750,5857,5925,3008.4,1126.0,-155.60000000000002,-100.0,-715.4,0.0,-16.2,-213,-397.4,0.0,-1787.2,-2529.8,-1086.0,-150.8,-100.0,-889.4000000000001,-14.4,-16.2,-206,-249.4,0.0,-2357.4000000000005,-180.0,-574.0,231.34,247.8,221.31,81.98,82.22,88.0,4134.4,758.279,67.79904514,192.63783,0.1295539039808645,183.1,-149.8,33.29999999999998,1,33.29999999999998,28.152169999999984,-6.879999999999996
24224,2022-01-13 12:00:00,27505,220.79,214.23,259.35,233.12,223.71,188.37,280.81,223.88,164.59,283.92,635.18,853.606,1027.052,2266.596,3797.247,5821,5653,5786,5751,5966,3008.4,1125.0,-155.60000000000002,-100.0,-715.4,0.0,-15.9,-213,-397.4,0.0,-1812.4,-2528.8,-1087.0,-150.8,-100.0,-889.4000000000001,0.0,-15.9,-206,-249.4,0.0,-2293.0,-167.75,-377.5,231.34,247.8,221.31,81.98,82.22,88.0,4133.4,635.18,67.79904514,192.63783,0.1091187081257515,196.2,-236.9,-40.70000000000002,0,40.70000000000002,28.152169999999984,0.0
24225,2022-01-13 13:00:00,27506,221.0,214.23,255.0,235.0,223.71,189.35,195.11,293.94,323.0,266.06,596.348,801.662,993.829,2114.188,3809.18,5867,5669,5798,5892,5979,3008.4,1124.0,-155.60000000000002,-100.0,-715.4,0.0,-15.9,-213,-397.4,0.0,-1864.2000000000005,-2528.8,-1087.0,-150.8,-100.0,-889.4000000000001,0.0,-15.9,-206,-249.4,0.0,-2273.7000000000007,-75.25,-271.75,231.34,247.8,221.31,81.98,82.22,88.0,4132.4,596.348,67.79904514,192.63783,0.1016444520197716,141.2,-191.9,-50.70000000000002,0,50.70000000000002,28.362169999999992,0.2100000000000079
24226,2022-01-13 14:00:00,27507,226.0,230.83,260.0,225.0,228.53,188.88,169.04,275.94,357.7,257.07,529.893,819.061,981.308,1928.469,3835.874,5706,5506,5631,5768,5818,3008.4,1124.0,-151.8,-100.0,-715.4,0.0,-15.7,-213,-397.4,0.0,-1805.6,-2561.8,-1087.0,-150.8,-100.0,-889.4000000000001,0.0,-15.7,-206,-249.4,0.0,-2295.7,-118.25,-231.0,231.34,247.8,221.31,81.98,82.22,88.0,4132.4,529.893,67.79904514,192.63783,0.0928659305993691,192.8,-187.7,5.100000000000023,1,5.100000000000023,33.36216999999999,5.0
24227,2022-01-13 15:00:00,27508,233.83,244.74,265.0,230.0,228.53,175.07,225.98,180.5,176.12,269.34,453.961,774.536,938.824,1750.588,3811.474,5713,5516,5675,5781,5801,3008.4,1124.0,-151.8,-100.0,-715.4,0.0,-15.8,-213,-397.4,0.0,-1676.5,-2977.8,-1090.0,-150.8,-100.0,-889.4000000000001,-71.3,-15.8,-206,-249.4,0.0,-2155.1000000000004,-35.25,-292.5,231.34,247.8,221.31,81.98,82.22,88.0,4132.4,453.961,67.79904514,192.63783,0.0794610537370908,380.3,-167.9,212.4,1,212.4,41.19217,7.8300000000000125
24228,2022-01-13 16:00:00,27509,267.19,283.32,307.07,280.01,251.36,199.0,219.04,227.09,173.18,302.51,380.888,739.796,920.33,1568.667,3857.054,5850,5677,5841,6014,6083,3008.4,1125.0,-151.8,-100.0,-715.4,-285.2,-16.2,-213,-482.4,0.0,-1908.4,-2979.7,-1095.0,-150.8,-100.0,-889.4000000000001,-285.2,-16.2,-206,-350.4,0.0,-2436.2000000000003,1.0,-433.5,231.34,247.8,221.31,81.98,82.22,88.0,4133.4,380.888,67.79904514,192.63783,0.0651090598290598,235.1,-209.5,25.599999999999994,1,25.599999999999994,74.55216999999999,33.359999999999985
24229,2022-01-13 17:00:00,27510,293.28,300.0,332.02,313.7,263.0,201.82,167.25,187.79,318.53,312.12,379.159,817.567,924.165,1252.961,3800.9,6490,6284,6538,6642,6712,3008.4,1125.0,-151.8,-100.0,-715.4,-285.2,-16.3,-213,-482.4,0.0,-1895.1,-2983.7,-1102.0,-150.8,-100.0,-889.4000000000001,-285.2,-16.3,-206,-350.4,0.0,-2583.200000000001,211.5,-121.25,231.34,247.8,221.31,81.98,82.22,88.0,4133.4,379.159,67.79904514,192.63783,0.058422033898305,61.2,-288.8,-227.6,0,227.6,100.64216999999996,26.08999999999997
24230,2022-01-13 18:00:00,27511,282.12,274.74,316.0,299.0,257.29,218.73,169.48,206.78,182.89,301.03,378.984,860.327,1017.17,948.004,3693.309,6646,6456,6541,6683,6720,3008.4,1126.0,-151.8,-100.0,-715.4,-285.2,-16.5,-213,-482.4,0.0,-1882.4,-2985.7,-1106.0,-150.8,-100.0,-889.4000000000001,-285.2,-16.5,-206,-350.4,0.0,-2567.4000000000005,313.75,-85.5,231.34,247.8,221.31,81.98,82.22,88.0,4134.4,378.984,67.79904514,192.63783,0.0570243755642491,77.9,-317.6,-239.7,0,239.7,89.48217,-11.159999999999968
24231,2022-01-13 19:00:00,27512,265.2,251.41,271.14,275.0,243.7,156.08,211.7,197.18,176.58,273.46,388.75,821.13,1061.979,840.362,3667.172,6237,6055,6171,6224,6351,3008.4,1126.0,-151.8,-100.0,-715.4,-71.3,-16.6,-213,-480.6,0.0,-1965.8,-2957.5,-1108.0,-150.8,-100.0,-889.4000000000001,-71.3,-16.6,-206,-350.4,0.0,-2524.899999999999,134.25,-75.0,231.34,247.8,221.31,81.98,82.22,88.0,4134.4,388.75,67.79904514,192.63783,0.0623296456629789,106.3,-221.2,-114.9,0,114.9,72.56216999999998,-16.920000000000016
24232,2022-01-13 20:00:00,27513,224.0,214.23,231.26,240.99,228.53,162.98,253.07,150.19,183.75,268.0,391.091,771.751,1079.183,812.392,3651.864,5887,5720,5858,5916,5975,3008.4,1127.0,-139.30000000000004,-100.0,-715.4,0.0,-16.0,-213,-296.4,0.0,-1785.8,-2957.5,-1108.0,-150.8,-100.0,-889.4000000000001,0.0,-16.0,-206,-249.4,0.0,-2356.4,85.25,0.5,231.34,247.8,221.31,81.98,82.22,88.0,4135.4,391.091,67.79904514,192.63783,0.0664329879395277,110.4,-164.3,-53.900000000000006,0,53.900000000000006,31.362169999999992,-41.19999999999999
24233,2022-01-13 21:00:00,27514,205.79,210.0,219.96,223.83,214.4,207.0,60.04,161.09,178.3,180.34,463.956,826.639,1016.424,689.017,3683.555,5549,5391,5566,5558,5649,3008.4,1127.0,-127.0,-100.0,-715.4,0.0,-16.0,-213,-296.4,0.0,-1742.8000000000002,-2509.5,-1108.0,-150.8,-100.0,-889.4000000000001,0.0,-16.0,0,-249.4,0.0,-2033.1,49.0,-235.25,231.34,247.8,221.31,81.98,82.22,88.0,4135.4,463.956,67.79904514,192.63783,0.0836107406739953,244.8,-79.0,165.8,1,165.8,13.152169999999984,-18.210000000000008
24234,2022-01-13 22:00:00,27515,188.06,185.04,203.02,205.0,193.88,261.26,-197.15,164.66,181.51,286.8,471.212,896.635,940.596,598.973,3689.372,5028,4909,5087,5038,5068,2989.3,1127.0,-125.0,-100.0,-707.3,0.0,-16.6,-210,-293.6,0.0,-1722.0000000000002,-2495.8,-1108.0,-148.5,-100.0,-881.3,-4.8,-16.6,0,-246.6,0.0,-2148.8,-7.75,-436.5,231.34,247.8,221.31,81.98,82.22,88.0,4116.3,471.212,67.79904514,192.63783,0.0937175815433572,115.6,-234.0,-118.4,0,118.4,-4.577830000000006,-17.72999999999999
24235,2022-01-13 23:00:00,27516,175.17,191.67,196.74,221.32,189.43,254.71,-35.93,151.88,163.69,135.2,351.546,771.235,962.645,568.663,4091.049,4636,4659,4670,4608,4598,2987.3,1121.0,-124.0,-105.0,-707.3,0.0,-15.9,-210,-293.6,0.0,-1863.8000000000009,-1686.4,-1104.0,-129.70000000000002,-100.0,-671.0,0.0,-15.9,0,-246.6,0.0,-2325.1,155.75,-449.0,219.23,231.34,267.86,81.3,81.98,87.19,4108.3,351.546,64.24995532999999,183.962235,0.0758295944779982,52.1,-588.1,-536.0,0,536.0,-8.792235000000005,-12.890000000000017
24236,2022-01-14 00:00:00,27517,175.17,188.0,191.94,215.0,172.24,199.77,152.09,133.24,209.6,135.2,316.124,708.7,984.879,621.763,4097.485,4311,4208,4257,4270,4416,2987.3,1121.0,-124.0,-105.0,-707.3,0.0,-16.2,-210,-293.6,0.0,-1799.8000000000002,-1686.6,-1104.0,-129.70000000000002,-100.0,-671.0,0.0,-16.2,0,-246.6,0.0,-2164.4,23.0,-429.0,219.23,231.34,267.86,81.3,81.98,87.19,4108.3,316.124,64.24995532999999,183.962235,0.0733296218974716,49.0,-660.599999999999,-611.599999999999,0,611.599999999999,-8.792235000000005,0.0
24237,2022-01-14 01:00:00,27518,175.17,184.22,188.0,210.0,155.0,176.29,149.39,126.5,176.46,149.61,300.298,646.974,1067.394,667.298,3891.771,4031,3942,4012,4019,4097,2987.3,1122.0,-124.0,-105.0,-707.3,0.0,-16.6,-210,-293.6,0.0,-1796.1999999999998,-1687.5,-1104.0,-129.70000000000002,-100.0,-671.0,0.0,-16.6,0,-246.6,0.0,-2220.1,-67.5,-606.5,219.23,231.34,267.86,81.3,81.98,87.19,4109.3,300.298,64.24995532999999,183.962235,0.0744971471098982,12.9,-652.2,-639.3000000000001,0,639.3000000000001,-8.792235000000005,0.0
24238,2022-01-14 02:00:00,27519,172.9,180.0,182.0,208.23,147.65,179.01,189.33,109.25,149.23,141.9,302.521,682.328,1120.058,702.86,4016.266,3852,3797,3890,3890,3946,2987.3,1122.0,-124.0,-105.0,-707.3,0.0,-16.8,-210,-293.6,0.0,-1954.500000000001,-1688.4,-1106.0,-129.70000000000002,-100.0,-671.0,0.0,-16.8,0,-246.6,0.0,-2360.800000000001,46.25,-698.5,219.23,231.34,267.86,81.3,81.98,87.19,4109.3,302.521,64.24995532999999,183.962235,0.0785360851505711,12.3,-764.7,-752.4000000000001,0,752.4000000000001,-11.062234999999989,-2.269999999999982
24239,2022-01-14 03:00:00,27520,172.47,179.0,180.28,208.0,140.2,184.8,197.1,122.34,172.6,160.58,288.353,723.202,1170.054,643.791,4031.861,3729,3723,3792,3805,3812,2987.3,1122.0,-124.0,-105.0,-707.3,0.0,-16.8,-210,-293.6,0.0,-1949.1000000000008,-1688.6,-1106.0,-129.70000000000002,-100.0,-671.0,0.0,-16.8,0,-246.6,0.0,-2355.6000000000004,92.0,-742.75,219.23,231.34,267.86,81.3,81.98,87.19,4109.3,288.353,64.24995532999999,183.962235,0.0773271654599088,12.8,-788.1,-775.3000000000001,0,775.3000000000001,-11.492234999999994,-0.4300000000000068
24240,2022-01-14 04:00:00,27521,172.72,182.0,186.0,208.23,149.95,182.05,128.05,122.77,162.79,46.72,315.036,713.087,1199.819,659.735,4023.021,3682,3672,3728,3725,3763,2987.3,1122.0,-124.0,-105.0,-707.3,0.0,-16.3,-210,-293.6,0.0,-1960.3000000000004,-1688.3,-1106.0,-129.70000000000002,-100.0,-671.0,0.0,-16.3,0,-246.6,0.0,-2309.7000000000003,93.75,-756.25,219.23,231.34,267.86,81.3,81.98,87.19,4109.3,315.036,64.24995532999999,183.962235,0.0855611080934274,12.0,-794.2,-782.2,0,782.2,-11.242234999999994,0.25
24241,2022-01-14 05:00:00,27522,176.11,186.9,184.7,219.37,162.04,171.53,162.66,124.43,175.37,166.97,334.611,702.707,1136.335,686.488,3921.655,3725,3697,3770,3772,3824,2987.3,1122.0,-124.0,-105.0,-707.3,0.0,-16.4,-210,-293.6,0.0,-1951.7,-1714.9,-1106.0,-129.70000000000002,-100.0,-671.0,-19.2,-16.4,0,-246.6,0.0,-2239.8,-123.5,-753.0,219.23,231.34,267.86,81.3,81.98,87.19,4109.3,334.611,64.24995532999999,183.962235,0.0898284563758389,12.5,-565.0,-552.5,0,552.5,-7.852234999999979,3.390000000000015
24242,2022-01-14 06:00:00,27523,192.72,197.21,210.0,213.74,206.99,162.83,133.16,128.79,192.09,209.81,319.352,704.2,975.231,738.87,3609.252,4010,3971,4041,4055,4065,2987.3,1122.0,-124.0,-105.0,-881.3,0.0,-16.6,-210,-293.6,0.0,-1988.9,-2127.1,-1106.0,-129.70000000000002,-100.0,-671.0,0.0,-16.6,0,-246.6,0.0,-2095.5000000000005,-513.25,-557.25,219.23,231.34,267.86,81.3,81.98,87.19,4109.3,319.352,64.24995532999999,183.962235,0.0796389027431421,169.2,-223.9,-54.70000000000002,0,54.70000000000002,8.757765000000006,16.609999999999985
24243,2022-01-14 07:00:00,27524,207.6,211.62,213.95,231.26,216.58,252.59,171.94,162.71,171.86,284.19,326.362,824.708,833.328,774.624,3415.903,4727,4640,4732,4755,4714,3010.4,1126.0,-126.0,-105.0,-889.4000000000001,0.0,-16.6,-213,-296.4,0.0,-1906.5,-2137.7,-1111.0,-131.60000000000002,-100.0,-676.7,0.0,-16.6,-206,-249.4,0.0,-2351.000000000001,-468.5,-280.0,219.23,231.34,267.86,81.3,81.98,87.19,4136.4,326.362,64.24995532999999,183.962235,0.0690420985826105,485.3,-6.6,478.7,1,478.7,23.637765,14.879999999999995
24244,2022-01-14 08:00:00,27525,219.96,224.16,250.0,268.0,246.16,200.34,128.63,192.56,183.44,313.53,350.136,759.344,753.922,745.963,2874.546,5572,5501,5580,5602,5539,3006.4,1126.0,-126.0,-105.0,-889.4000000000001,-142.6,-16.3,-213,-397.4,0.0,-1730.4000000000003,-2968.2,-1111.0,-150.8,-100.0,-889.4000000000001,0.0,-16.3,-206,-249.4,0.0,-2253.1000000000004,-515.75,-138.5,219.23,231.34,267.86,81.3,81.98,87.19,4132.4,350.136,64.24995532999999,183.962235,0.0628384781048097,534.2,-17.4,516.8000000000001,1,516.8000000000001,35.997765000000015,12.360000000000014
24245,2022-01-14 09:00:00,27526,219.96,227.67,252.0,271.81,254.43,245.16,167.02,190.61,181.96,309.33,420.976,716.079,749.253,774.225,2841.371,5809,5694,5836,5793,5765,3006.4,1126.0,-126.0,-105.0,-889.4000000000001,-142.6,-16.4,-213,-397.4,0.0,-1820.1,-2987.6,-1109.0,-150.8,-100.0,-889.4000000000001,0.0,-16.4,-206,-249.4,0.0,-1979.8,-310.0,36.25,219.23,231.34,267.86,81.3,81.98,87.19,4132.4,420.976,64.24995532999999,183.962235,0.0724696161129282,558.3,-1.4,556.9,1,556.9,35.997765000000015,0.0
24246,2022-01-14 10:00:00,27527,224.17,227.67,236.63,265.0,244.53,343.85,198.01,199.76,203.75,310.99,535.269,643.459,824.167,843.412,2923.18,5928,5822,5847,5874,5862,3006.4,1126.0,-126.0,-105.0,-889.4000000000001,-142.6,-16.4,-213,-397.4,0.0,-1950.2,-2987.0,-1108.0,-150.8,-100.0,-889.4000000000001,0.0,-16.4,-206,-249.4,0.0,-1989.8000000000004,-193.75,80.0,219.23,231.34,267.86,81.3,81.98,87.19,4132.4,535.269,64.24995532999999,183.962235,0.0902950404858299,384.9,-1.7,383.2,1,383.2,40.207765,4.20999999999998
24247,2022-01-14 11:00:00,27528,220.44,220.79,217.69,260.0,246.56,269.64,215.19,261.81,184.54,313.97,643.239,633.357,885.185,825.788,2898.476,5987,5819,5698,5750,5868,3006.4,1125.0,-126.0,-105.0,-889.4000000000001,0.0,-16.2,-213,-397.4,0.0,-1722.0,-2984.2,-1105.0,-150.8,-100.0,-889.4000000000001,0.0,-16.2,-206,-249.4,0.0,-1977.4,-37.25,167.5,219.23,231.34,267.86,81.3,81.98,87.19,4131.4,643.239,64.24995532999999,183.962235,0.1074392851177551,360.9,-13.4,347.5,1,347.5,36.477765000000005,-3.7299999999999898
24248,2022-01-14 12:00:00,27529,222.0,220.79,214.23,259.35,253.53,255.37,188.37,280.81,223.88,293.98,692.812,607.104,853.606,1027.052,2863.162,5957,5788,5653,5786,5858,3006.4,1124.0,-126.0,-105.0,-889.4000000000001,0.0,-15.9,-213,-397.4,0.0,-1801.6,-2981.8,-1105.0,-150.8,-100.0,-889.4000000000001,0.0,-15.9,-206,-249.4,0.0,-2007.2,58.0,73.5,219.23,231.34,267.86,81.3,81.98,87.19,4130.4,692.812,64.24995532999999,183.962235,0.1163021655195568,362.1,-19.0,343.1,1,343.1,38.03776500000001,1.5600000000000025
24249,2022-01-14 13:00:00,27530,231.0,221.0,214.23,255.0,229.54,217.61,189.35,195.11,293.94,290.1,793.217,538.43,801.662,993.829,2904.514,5980,5828,5669,5798,5859,3006.4,1124.0,-126.0,-105.0,-889.4000000000001,0.0,-15.9,-213,-397.4,0.0,-1780.4000000000003,-2981.7,-1104.0,-150.8,-100.0,-889.4000000000001,0.0,-15.9,-206,-249.4,0.0,-1992.0,112.75,186.0,219.23,231.34,267.86,81.3,81.98,87.19,4130.4,793.217,64.24995532999999,183.962235,0.1326449832775919,455.8,-2.09999999999999,453.7000000000001,1,453.7000000000001,47.03776500000001,9.0
